Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,0.58,1.19,0.68,1.16,0.91,1.000,0.876,0.93,1.08,1.02,0.81,0.94,0.88,0.94,0.91,1.08,1.12,0.90,0.97,0.86,0.90,0.97,0.92,0.86,0.96,1.05,0.96,1.11,0.91,1.03,0.88,0.97,0.83,0.81,0.84,1.01,1.17,0.88,20061001
748,0.56,0.64,0.53,0.73,1.05,1.000,0.876,0.93,1.09,1.02,0.90,0.85,0.94,0.91,0.98,0.90,1.23,1.06,0.85,0.75,0.90,0.87,0.91,0.98,1.01,1.00,1.02,0.98,0.85,1.24,0.89,1.09,0.81,0.79,0.82,0.70,1.45,0.79,20061001
749,0.43,0.83,0.44,0.61,0.88,1.000,0.876,0.93,1.08,1.02,0.81,0.94,0.88,0.94,0.91,1.08,1.12,0.90,0.97,0.86,0.90,0.97,0.92,0.86,0.96,1.05,0.96,1.11,0.91,1.03,0.88,0.97,0.83,0.81,0.84,1.01,1.17,0.88,20061001
750,0.80,1.24,0.97,1.47,1.22,1.010,1.065,1.04,1.06,1.19,1.01,0.93,1.00,1.02,0.84,0.87,1.24,1.09,1.10,1.06,1.00,1.10,1.04,0.99,1.19,1.19,1.01,1.00,1.01,1.08,1.09,1.23,0.98,1.08,1.06,1.12,1.06,1.09,20061001
751,0.70,1.28,0.67,1.32,0.92,1.010,1.065,1.04,1.06,1.19,1.01,0.93,1.00,1.02,0.84,0.87,1.24,1.09,1.10,1.06,1.00,1.10,1.04,0.99,1.19,1.19,1.01,1.00,1.01,1.08,1.09,1.23,0.98,1.08,1.06,1.12,1.06,1.09,20061001
752,0.84,1.11,0.96,1.42,1.45,1.010,1.065,1.04,1.13,1.08,1.10,0.93,1.07,1.17,1.03,0.95,1.06,1.20,1.06,0.98,1.06,1.10,1.10,1.03,1.28,1.14,0.97,0.99,1.02,1.73,1.15,1.16,0.99,1.08,1.09,1.14,1.06,1.02,20061001
753,0.84,1.11,0.96,1.42,1.45,1.010,1.065,1.04,1.13,1.08,1.10,0.93,1.07,1.17,1.03,0.95,1.06,1.20,1.06,0.98,1.06,1.10,1.10,1.03,1.28,1.14,0.97,0.99,1.02,1.73,1.15,1.16,0.99,1.08,1.09,1.14,1.06,1.02,20061001
754,0.53,0.79,0.68,0.93,0.82,1.000,0.880,0.93,1.17,1.10,0.97,1.30,0.89,1.08,0.97,1.02,1.27,1.02,1.00,1.01,1.01,1.13,1.01,0.91,1.17,1.05,1.07,1.17,1.03,1.38,1.02,0.99,0.88,0.95,0.97,1.03,1.00,0.99,20061001
755,0.62,0.91,0.76,1.06,0.95,1.000,0.880,0.93,1.17,1.10,0.97,1.30,0.89,1.08,0.97,1.02,1.27,1.02,1.00,1.01,1.01,1.13,1.01,0.91,1.17,1.05,1.07,1.17,1.03,1.38,1.02,0.99,0.88,0.95,0.97,1.03,1.00,0.99,20061001
756,0.79,0.89,0.90,1.29,0.79,1.000,0.880,0.93,1.17,1.10,0.97,1.30,0.89,1.08,0.97,1.02,1.27,1.02,1.00,1.01,1.01,1.13,1.01,0.91,1.17,1.05,1.07,1.17,1.03,1.38,1.02,0.99,0.88,0.95,0.97,1.03,1.00,0.99,20061001
757,1.12,1.44,1.16,1.43,1.18,1.000,0.880,0.93,1.17,1.10,0.97,1.30,0.89,1.08,0.97,1.02,1.27,1.02,1.00,1.01,1.01,1.13,1.01,0.91,1.17,1.05,1.07,1.17,1.03,1.38,1.02,0.99,0.88,0.95,0.97,1.03,1.00,0.99,20061001
758,0.62,1.20,0.74,1.21,0.58,1.000,0.880,0.93,1.17,1.10,0.97,1.30,0.89,1.08,0.97,1.02,1.27,1.02,1.00,1.01,1.01,1.13,1.01,0.91,1.17,1.05,1.07,1.17,1.03,1.38,1.02,0.99,0.88,0.95,0.97,1.03,1.00,0.99,20061001
759,0.62,1.20,0.74,1.21,0.91,1.000,0.880,0.93,1.17,1.10,0.97,1.30,0.89,1.08,0.97,1.02,1.27,1.02,1.00,1.01,1.01,1.13,1.01,0.91,1.17,1.05,1.07,1.17,1.03,1.38,1.02,0.99,0.88,0.95,0.97,1.03,1.00,0.99,20061001
760,0.61,1.06,0.74,1.08,0.95,1.000,0.981,0.99,1.11,0.98,0.96,0.97,0.94,1.02,0.87,0.95,1.20,1.11,0.88,0.96,0.87,1.00,1.12,0.97,1.07,1.21,0.99,0.92,0.97,1.12,1.04,1.41,0.92,1.01,0.99,0.85,1.11,0.98,20061001
761,0.68,1.09,0.73,1.33,1.09,1.000,0.981,0.99,1.11,0.98,0.96,0.97,0.94,1.02,0.87,0.95,1.20,1.11,0.88,0.96,0.87,1.00,1.12,0.97,1.07,1.21,0.99,0.92,0.97,1.12,1.04,1.41,0.92,1.01,0.99,0.85,1.11,0.98,20061001
762,0.75,1.45,0.84,1.37,0.88,1.000,0.880,0.93,0.92,0.95,0.92,1.11,0.89,1.23,0.94,1.25,1.47,1.06,1.10,1.07,1.12,1.11,1.17,0.90,1.08,1.25,1.10,1.10,1.09,1.18,1.41,1.47,0.93,1.00,1.00,0.86,1.18,0.99,20061001
763,0.49,0.78,0.56,0.85,0.71,1.000,0.880,0.93,0.92,0.95,0.92,1.11,0.89,1.23,0.94,1.25,1.47,1.06,1.10,1.07,1.12,1.11,1.17,0.90,1.08,1.25,1.10,1.10,1.09,1.18,1.41,1.47,0.93,1.00,1.00,0.86,1.18,0.99,20061001
764,0.61,1.06,0.74,1.08,0.56,1.000,0.880,0.93,1.22,1.24,0.78,1.19,0.85,1.01,0.72,0.91,1.22,0.98,0.81,0.88,0.80,0.97,1.07,0.98,0.99,1.15,0.99,1.34,0.95,1.01,0.90,1.03,0.87,0.94,0.96,1.06,1.07,0.87,20061001
765,0.64,0.93,0.78,1.09,1.10,1.000,0.880,0.93,0.89,0.84,0.89,1.38,0.87,1.06,0.84,1.25,1.26,1.03,1.03,1.10,0.96,1.32,1.01,0.90,1.18,1.03,1.07,1.28,1.06,1.10,1.00,1.13,0.80,0.85,0.87,1.01,1.01,0.85,20061001
766,0.55,0.84,0.74,1.02,0.89,1.000,0.880,0.93,1.22,1.24,0.78,1.19,0.85,1.01,0.72,0.91,1.22,0.98,0.81,0.88,0.80,0.97,1.07,0.98,0.99,1.15,0.99,1.34,0.95,1.01,0.90,1.03,0.87,0.94,0.96,1.06,1.07,0.87,20061001
767,0.55,0.84,0.74,1.02,0.68,1.000,0.880,0.93,1.22,1.24,0.78,1.19,0.85,1.01,0.72,0.91,1.22,0.98,0.81,0.88,0.80,0.97,1.07,0.98,0.99,1.15,0.99,1.34,0.95,1.01,0.90,1.03,0.87,0.94,0.96,1.06,1.07,0.87,20061001
768,0.56,0.95,0.56,1.15,0.98,1.000,0.880,0.93,0.88,1.19,0.87,1.50,0.87,1.06,0.97,1.05,1.19,1.03,0.97,0.98,0.99,1.08,1.02,0.98,1.11,0.95,0.94,1.18,1.10,1.07,0.94,1.04,0.87,0.92,0.94,1.03,1.11,0.93,20061001
769,0.61,1.13,0.79,1.17,0.99,1.000,0.880,0.93,0.88,1.19,0.87,1.50,0.87,1.06,0.97,1.05,1.19,1.03,0.97,0.98,0.99,1.08,1.02,0.98,1.11,0.95,0.94,1.18,1.10,1.07,0.94,1.04,0.87,0.92,0.94,1.03,1.11,0.93,20061001
770,1.00,1.16,0.95,1.50,1.53,1.020,1.007,1.01,0.87,0.82,1.00,1.07,1.07,1.06,1.27,1.06,1.06,1.21,0.93,1.08,1.00,1.09,1.05,1.02,1.31,1.00,1.03,1.15,1.08,1.03,1.08,1.08,0.97,1.04,1.04,1.01,1.34,1.08,20061001
772,1.00,1.16,0.95,1.50,1.53,1.020,1.007,1.01,0.87,0.82,1.00,1.07,1.07,1.06,1.27,1.06,1.06,1.21,0.93,1.08,1.00,1.09,1.05,1.02,1.31,1.00,1.03,1.15,1.08,1.03,1.08,1.08,0.97,1.04,1.04,1.01,1.34,1.08,20061001
773,0.74,1.12,0.75,1.56,1.44,1.000,0.880,0.93,1.16,0.95,0.96,1.14,1.05,1.03,1.45,1.03,1.25,1.08,1.00,1.03,0.94,1.29,1.02,1.07,1.15,1.05,1.01,1.37,1.09,1.21,1.05,1.10,0.93,1.02,1.02,1.04,1.14,1.10,20061001
774,0.61,1.19,1.02,1.25,1.01,1.000,0.880,0.93,1.16,0.95,0.96,1.14,1.05,1.03,1.45,1.03,1.25,1.08,1.00,1.03,0.94,1.29,1.02,1.07,1.15,1.05,1.01,1.37,1.09,1.21,1.05,1.10,0.93,1.02,1.02,1.04,1.14,1.10,20061001
775,0.83,1.18,0.80,1.54,1.30,1.020,1.007,1.01,1.01,0.82,0.96,1.01,0.99,0.96,1.38,0.90,1.09,1.03,0.92,0.94,0.87,1.16,0.94,1.02,1.13,0.97,0.94,1.23,1.00,1.08,0.96,1.02,0.93,1.02,1.02,1.04,1.14,1.10,20061001
776,0.65,1.33,0.75,1.88,1.52,1.000,0.880,0.93,1.20,1.01,0.98,1.15,0.93,1.04,1.05,0.92,1.48,0.96,1.04,0.93,1.02,1.21,1.01,0.91,1.11,1.10,0.99,1.21,1.02,1.63,1.04,1.12,0.81,0.85,0.86,0.89,1.05,1.18,20061001
777,0.65,1.24,0.77,1.76,1.36,1.000,0.890,0.94,1.17,0.98,0.98,1.12,0.92,1.02,1.03,0.90,1.46,0.95,1.00,0.89,0.99,1.19,1.00,0.90,1.11,1.09,0.98,1.18,1.00,1.60,1.03,1.11,0.81,0.85,0.86,0.89,1.05,1.18,20061001
778,0.70,1.51,0.81,1.55,1.23,1.000,0.880,0.93,0.89,0.84,0.89,1.38,0.87,1.06,0.84,1.25,1.26,1.03,1.03,1.10,0.96,1.32,1.01,0.90,1.18,1.03,1.07,1.28,1.06,1.10,1.00,1.13,0.80,0.85,0.87,1.01,1.01,0.85,20061001
779,0.50,0.92,0.59,1.08,1.03,1.000,0.880,0.93,1.05,0.95,0.88,1.05,0.89,0.99,0.95,1.20,1.27,0.96,0.93,0.90,0.88,1.18,1.02,0.87,0.97,1.13,0.92,0.92,0.95,0.86,0.90,1.20,0.79,0.87,0.89,1.04,1.19,0.89,20061001
780,0.67,0.81,0.63,0.97,1.25,1.000,0.880,0.93,1.12,0.94,0.88,1.25,0.93,1.06,1.21,1.02,1.43,1.09,0.84,1.00,0.78,1.09,1.02,1.05,1.20,1.01,1.06,1.01,0.99,1.15,1.11,1.10,0.87,0.91,0.92,1.00,1.08,0.93,20061001
781,0.55,1.01,0.62,1.44,0.71,1.000,0.880,0.93,1.05,0.95,0.88,1.05,0.89,0.99,0.95,1.20,1.27,0.96,0.93,0.90,0.88,1.18,1.02,0.87,0.97,1.13,0.92,0.92,0.95,0.86,0.90,1.20,0.79,0.87,0.89,1.04,1.19,0.89,20061001
782,0.66,0.97,0.84,1.14,1.00,1.000,0.880,0.93,1.12,0.94,0.88,1.25,0.93,1.06,1.21,1.02,1.43,1.09,0.84,1.00,0.78,1.09,1.02,1.05,1.20,1.01,1.06,1.01,0.99,1.15,1.11,1.10,0.87,0.91,0.92,1.00,1.08,0.93,20061001
783,0.60,1.23,0.88,1.53,1.28,1.000,0.880,0.93,1.25,1.10,1.21,1.17,1.00,1.03,1.27,1.18,1.39,1.03,1.05,1.01,1.07,1.26,1.03,1.01,1.21,1.12,1.05,1.10,1.09,1.09,1.17,0.95,0.82,0.89,0.88,1.01,0.95,1.16,20061001
784,0.60,1.23,0.88,1.53,1.97,1.000,0.880,0.93,1.25,1.10,1.21,1.17,1.00,1.03,1.27,1.18,1.39,1.03,1.05,1.01,1.07,1.26,1.03,1.01,1.21,1.12,1.05,1.10,1.09,1.09,1.17,0.95,0.82,0.89,0.88,1.01,0.95,1.16,20061001
785,0.83,1.36,0.97,1.71,1.04,1.000,0.880,0.93,1.25,1.10,1.21,1.17,1.00,1.03,1.27,1.18,1.39,1.03,1.05,1.01,1.07,1.26,1.03,1.01,1.21,1.12,1.05,1.10,1.09,1.09,1.17,0.95,0.82,0.89,0.88,1.01,0.95,1.16,20061001
786,0.51,0.92,0.51,1.05,0.77,1.000,0.880,0.93,1.01,0.95,0.87,0.96,1.03,1.11,0.93,1.04,1.33,1.19,0.95,0.94,0.97,1.12,1.09,0.93,1.37,1.20,1.04,1.23,0.98,1.39,1.00,1.25,0.99,1.07,1.06,0.91,1.10,0.98,20061001
787,0.68,1.04,0.79,1.19,1.16,1.000,0.996,1.00,0.91,0.86,0.87,0.88,0.99,1.06,0.91,0.95,1.17,1.16,0.92,0.91,0.95,1.03,1.03,0.90,1.35,1.14,1.00,1.14,0.93,1.27,0.94,1.19,0.99,1.07,1.06,0.91,1.10,0.98,20061001
788,0.42,0.71,0.48,0.86,0.69,1.000,0.880,0.93,0.88,1.19,0.87,1.50,0.87,1.06,0.97,1.05,1.19,1.03,0.97,0.98,0.99,1.08,1.02,0.98,1.11,0.95,0.94,1.18,1.10,1.07,0.94,1.04,0.87,0.92,0.94,1.03,1.11,0.93,20061001
789,0.51,0.92,0.51,1.05,0.85,1.000,0.880,0.93,1.01,0.95,0.87,0.96,1.03,1.11,0.93,1.04,1.33,1.19,0.95,0.94,0.97,1.12,1.09,0.93,1.37,1.20,1.04,1.23,0.98,1.39,1.00,1.25,0.99,1.07,1.06,0.91,1.10,0.98,20061001
790,0.53,1.02,0.79,0.93,0.77,1.000,0.880,0.93,1.24,1.11,0.86,1.15,0.84,0.99,0.92,1.11,1.44,0.96,0.89,1.16,0.85,1.07,0.94,0.96,0.99,1.06,0.98,1.11,0.98,1.02,1.08,1.19,0.89,0.93,0.94,1.08,1.08,0.91,20061001
791,0.57,1.15,0.64,1.35,1.52,1.000,0.880,0.93,1.24,1.11,0.86,1.15,0.84,0.99,0.92,1.11,1.44,0.96,0.89,1.16,0.85,1.07,0.94,0.96,0.99,1.06,0.98,1.11,0.98,1.02,1.08,1.19,0.89,0.93,0.94,1.08,1.08,0.91,20061001
792,0.53,1.02,0.79,0.93,0.54,1.000,0.880,0.93,1.24,1.11,0.86,1.15,0.84,0.99,0.92,1.11,1.44,0.96,0.89,1.16,0.85,1.07,0.94,0.96,0.99,1.06,0.98,1.11,0.98,1.02,1.08,1.19,0.89,0.93,0.94,1.08,1.08,0.91,20061001
793,0.84,1.43,0.82,1.98,0.62,1.000,0.880,0.93,0.84,0.98,0.89,1.02,0.90,1.05,0.97,0.98,1.18,1.06,1.28,0.83,1.34,1.16,1.23,0.98,1.00,1.42,0.97,1.10,1.03,1.57,1.14,1.53,0.86,0.93,0.94,0.97,1.11,1.06,20061001
794,0.84,1.43,0.82,1.98,1.83,1.000,0.880,0.93,0.84,0.98,0.89,1.02,0.90,1.05,0.97,0.98,1.18,1.06,1.28,0.83,1.34,1.16,1.23,0.98,1.00,1.42,0.97,1.10,1.03,1.57,1.14,1.53,0.86,0.93,0.94,0.97,1.11,1.06,20061001
795,0.40,0.94,0.42,0.77,0.47,1.000,0.880,0.93,0.84,0.98,0.89,1.02,0.90,1.05,0.97,0.98,1.18,1.06,1.28,0.83,1.34,1.16,1.23,0.98,1.00,1.42,0.97,1.10,1.03,1.57,1.14,1.53,0.86,0.93,0.94,0.97,1.11,1.06,20061001
796,0.58,0.95,0.64,1.46,1.36,1.000,0.880,0.93,0.84,0.98,0.89,1.02,0.90,1.05,0.97,0.98,1.18,1.06,1.28,0.83,1.34,1.16,1.23,0.98,1.00,1.42,0.97,1.10,1.03,1.57,1.14,1.53,0.86,0.93,0.94,0.97,1.11,1.06,20061001
797,0.52,0.94,0.64,0.98,1.19,1.000,0.880,0.93,0.88,1.19,0.87,1.50,0.87,1.06,0.97,1.05,1.19,1.03,0.97,0.98,0.99,1.08,1.02,0.98,1.11,0.95,0.94,1.18,1.10,1.07,0.94,1.04,0.87,0.92,0.94,1.03,1.11,0.93,20061001
798,1.11,1.98,1.16,2.50,1.19,1.000,0.880,0.93,0.88,1.19,0.87,1.50,0.87,1.06,0.97,1.05,1.19,1.03,0.97,0.98,0.99,1.08,1.02,0.98,1.11,0.95,0.94,1.18,1.10,1.07,0.94,1.04,0.87,0.92,0.94,1.03,1.11,0.93,20061001
799,1.11,1.98,1.16,2.50,2.11,1.000,0.880,0.93,0.84,0.79,0.83,1.00,0.89,1.05,1.01,0.90,1.04,1.01,0.96,1.06,0.88,1.02,1.01,1.06,1.08,1.06,0.96,1.09,1.00,1.43,1.02,1.05,0.91,0.93,0.89,1.24,1.10,1.90,20061001
800,1.27,1.31,1.29,1.35,1.03,1.000,0.992,1.00,1.01,1.00,0.84,0.91,1.45,1.06,0.98,0.82,0.99,1.01,0.89,0.67,0.85,0.92,1.08,0.96,0.76,1.21,0.96,0.82,0.82,0.90,0.93,1.24,1.06,1.10,1.08,0.91,0.95,1.17,20061001
801,1.27,1.31,1.29,1.35,1.59,1.000,0.992,1.00,0.95,1.14,0.88,0.83,1.47,1.07,0.86,0.94,1.00,1.15,0.89,0.68,0.92,0.85,1.01,0.97,1.09,1.17,1.07,0.90,0.82,0.81,0.99,1.16,1.08,1.12,1.10,1.13,0.76,1.23,20061001
802,1.09,1.48,1.08,1.46,1.32,1.000,0.992,1.00,1.01,0.85,0.87,0.88,1.45,0.99,1.01,0.92,1.06,1.19,0.91,0.75,0.92,1.20,1.04,1.02,0.87,1.21,1.04,0.89,0.87,0.92,1.07,1.27,1.07,1.10,1.09,0.91,1.00,1.19,20061001
803,1.27,1.31,1.29,1.35,0.74,1.000,0.992,1.00,1.01,1.00,0.84,0.91,1.45,1.06,0.98,0.82,0.99,1.01,0.89,0.67,0.85,0.92,1.08,0.96,0.76,1.21,0.96,0.82,0.82,0.90,0.93,1.24,1.06,1.10,1.08,0.91,0.95,1.17,20061001
804,1.01,1.02,1.09,1.10,0.70,1.000,0.992,1.00,1.01,1.00,0.84,0.91,1.45,1.06,0.98,0.82,0.99,1.01,0.89,0.67,0.85,0.92,1.08,0.96,0.76,1.21,0.96,0.82,0.82,0.90,0.93,1.24,1.06,1.10,1.08,0.91,0.95,1.17,20061001
805,1.01,1.02,1.09,1.10,0.86,1.000,0.992,1.00,0.95,0.75,0.80,0.76,1.05,0.95,0.77,0.98,0.86,0.91,0.83,0.76,0.82,0.99,0.98,0.89,0.83,1.10,0.89,0.81,0.75,1.00,0.94,1.13,1.01,1.03,1.03,0.88,0.94,0.90,20061001
806,1.01,1.02,1.09,1.10,1.15,1.000,0.992,1.00,0.95,0.75,0.80,0.76,1.05,0.95,0.77,0.98,0.86,0.91,0.83,0.76,0.82,0.99,0.98,0.89,0.83,1.10,0.89,0.81,0.75,1.00,0.94,1.13,1.01,1.03,1.03,0.88,0.94,0.90,20061001
807,1.01,1.02,1.09,1.10,0.64,1.000,0.992,1.00,0.95,0.75,0.80,0.76,1.05,0.95,0.77,0.98,0.86,0.91,0.83,0.76,0.82,0.99,0.98,0.89,0.83,1.10,0.89,0.81,0.75,1.00,0.94,1.13,1.01,1.03,1.03,0.88,0.94,0.90,20061001
808,1.00,1.31,0.99,1.30,0.72,1.000,0.992,1.00,0.91,0.87,0.91,0.90,1.26,1.02,0.97,0.90,1.03,1.05,0.91,0.74,0.90,1.01,1.03,0.95,0.89,1.14,1.06,0.70,0.81,0.94,0.85,1.15,1.02,1.07,1.04,0.94,0.91,1.05,20061001
809,1.00,1.31,0.99,1.30,0.98,1.000,0.992,1.00,0.91,0.87,0.91,0.90,1.26,1.02,0.97,0.90,1.03,1.05,0.91,0.74,0.90,1.01,1.03,0.95,0.89,1.14,1.06,0.70,0.81,0.94,0.85,1.15,1.02,1.07,1.04,0.94,0.91,1.05,20061001
810,1.02,1.31,0.87,1.15,1.13,1.000,0.992,1.00,0.91,0.87,0.91,0.90,1.26,1.02,0.97,0.90,1.03,1.05,0.91,0.74,0.90,1.01,1.03,0.95,0.89,1.14,1.06,0.70,0.81,0.94,0.85,1.15,1.02,1.07,1.04,0.94,0.91,1.05,20061001
811,0.79,1.00,0.84,1.01,0.67,1.000,0.992,1.00,0.95,0.99,0.80,1.03,0.98,0.94,0.82,0.88,0.93,0.94,0.94,0.98,0.84,0.94,0.93,0.93,0.82,1.05,0.91,0.93,0.86,0.69,0.93,1.11,0.97,0.99,0.99,0.91,0.94,0.90,20061001
812,0.79,1.00,0.84,1.01,0.83,1.000,0.992,1.00,0.95,0.99,0.80,1.03,0.98,0.94,0.82,0.88,0.93,0.94,0.94,0.98,0.84,0.94,0.93,0.93,0.82,1.05,0.91,0.93,0.86,0.69,0.93,1.11,0.97,0.99,0.99,0.91,0.94,0.90,20061001
813,0.79,1.00,0.84,1.01,1.09,1.000,0.992,1.00,0.95,0.99,0.80,1.03,0.98,0.94,0.82,0.88,0.93,0.94,0.94,0.98,0.84,0.94,0.93,0.93,0.82,1.05,0.91,0.93,0.86,0.69,0.93,1.11,0.97,0.99,0.99,0.91,0.94,0.90,20061001
814,0.90,0.93,1.11,1.01,0.88,1.000,0.992,1.00,0.95,0.99,0.80,1.03,0.98,0.94,0.82,0.88,0.93,0.94,0.94,0.98,0.84,0.94,0.93,0.93,0.82,1.05,0.91,0.93,0.86,0.69,0.93,1.11,0.97,0.99,0.99,0.91,0.94,0.90,20061001
815,0.90,0.93,1.11,1.01,1.31,1.000,0.992,1.00,0.95,0.99,0.80,1.03,0.98,0.94,0.82,0.88,0.93,0.94,0.94,0.98,0.84,0.94,0.93,0.93,0.82,1.05,0.91,0.93,0.86,0.69,0.93,1.11,0.97,0.99,0.99,0.91,0.94,0.90,20061001
816,0.90,0.93,1.11,1.01,0.73,1.000,0.992,1.00,1.03,1.43,0.86,0.73,1.30,1.11,1.02,0.69,1.14,1.13,0.95,0.82,0.88,0.91,1.12,0.96,1.10,1.29,0.84,0.84,0.98,0.87,0.97,1.40,1.05,1.14,1.11,0.98,1.25,0.95,20061001
820,0.74,1.05,0.85,0.93,0.94,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
821,0.74,1.05,0.85,0.93,0.94,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
822,0.74,1.05,0.85,0.93,0.94,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
823,0.74,1.05,0.85,0.93,0.59,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
824,0.74,0.80,0.77,0.75,0.67,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
825,0.74,0.80,0.77,0.75,0.98,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
826,0.74,1.05,0.85,0.93,0.83,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
827,0.74,0.80,0.77,0.75,0.67,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
828,0.74,0.80,0.77,0.75,0.69,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
829,0.74,0.80,0.77,0.75,0.73,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
830,0.74,0.80,0.77,0.75,0.67,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
831,0.74,0.80,0.77,0.75,0.67,1.000,0.895,0.94,0.69,0.78,0.92,0.79,0.86,1.07,0.83,0.89,0.34,0.95,0.92,0.91,0.83,1.00,0.89,0.91,0.85,0.68,0.86,1.02,0.93,1.04,0.84,0.70,0.82,0.79,0.81,0.95,1.04,0.79,20061001
832,0.84,1.03,0.92,0.88,0.87,1.000,0.881,0.93,0.33,0.63,0.71,0.84,0.82,1.09,0.78,0.67,0.69,0.95,0.84,0.87,0.82,0.91,0.97,0.87,0.82,0.93,0.68,1.02,0.92,0.93,0.80,0.66,0.87,0.82,0.84,0.87,0.75,0.75,20061001
833,0.61,0.84,0.91,0.77,0.87,1.000,0.881,0.93,0.93,1.00,0.73,0.72,0.85,1.03,0.78,1.02,0.57,0.87,0.93,0.85,0.85,0.93,1.01,0.93,0.71,1.00,0.76,0.91,0.99,0.98,0.88,1.05,0.93,0.89,0.88,0.84,0.79,0.79,20061001
834,0.84,1.03,0.92,0.88,1.09,1.000,0.881,0.93,0.33,0.63,0.71,0.84,0.82,1.09,0.78,0.67,0.69,0.95,0.84,0.87,0.82,0.91,0.97,0.87,0.82,0.93,0.68,1.02,0.92,0.93,0.80,0.66,0.87,0.82,0.84,0.87,0.75,0.75,20061001
835,0.71,0.72,0.88,0.78,0.71,1.000,0.881,0.93,0.93,1.00,0.73,0.72,0.85,1.03,0.78,1.02,0.57,0.87,0.93,0.85,0.85,0.93,1.01,0.93,0.71,1.00,0.76,0.91,0.99,0.98,0.88,1.05,0.93,0.89,0.88,0.84,0.79,0.79,20061001
836,0.86,0.84,0.88,0.93,0.71,1.000,0.881,0.93,0.93,1.00,0.73,0.72,0.85,1.03,0.78,1.02,0.57,0.87,0.93,0.85,0.85,0.93,1.01,0.93,0.71,1.00,0.76,0.91,0.99,0.98,0.88,1.05,0.93,0.89,0.88,0.84,0.79,0.79,20061001
837,0.56,0.88,0.78,0.94,0.91,1.000,0.881,0.93,0.79,0.75,0.80,0.93,0.89,1.08,0.79,1.17,0.47,1.02,1.01,0.88,0.86,0.93,1.03,0.96,0.73,1.03,0.87,1.02,1.05,1.04,0.87,1.09,0.95,0.93,0.92,0.60,0.68,0.77,20061001
